appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
294770,Haegemonia: Legions of Iron,2014-05-01,1,Digital Reality,Microids,windows,0,Single-player;Multi-player,Action;Indie;Strategy,Strategy;Space;Action,0,25,20,0,0,50000-100000,3.99
294790,Haegemonia: The Solon Heritage,2014-05-01,1,Digital Reality,Microids,windows,0,Single-player;Multi-player,Action;Indie;Strategy,Strategy;Indie;Action,0,42,25,0,0,50000-100000,3.99
294810,BlazBlue: Continuum Shift Extend,2014-12-11,1,Arc System Works,"H2 Interactive Co., Ltd.",windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Fighting;Anime;2D Fighter,50,998,88,167,167,100000-200000,14.99
294830,RECYCLE,2014-09-03,1,rondomedia GmbH,rondomedia GmbH,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Strategy,Simulation;Strategy;Masterpiece,20,89,127,0,0,20000-50000,8.99
294860,Valkyria Chronicles™,2014-11-11,1,SEGA,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG;Strategy,Anime;Strategy;Turn-Based,20,8862,838,892,1068,500000-1000000,14.99
295250,Stranded,2014-05-20,1,Peter Moorhead,Curve Digital,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Point & Click,0,124,270,0,0,20000-50000,0.79
295490,Schrödinger’s Cat And The Raiders Of The Lost Quark,2014-09-23,1,Italic Pig,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure,Action;Adventure;Platformer,26,84,39,0,0,20000-50000,6.99
295550,Royal Quest,2014-08-06,1,Katauri,1C Online Games,windows,0,MMO;Steam Achievements;Steam Trading Cards,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,323,833,386,2,2,500000-1000000,0.0
295590,Hero Generations,2015-04-10,1,Heart Shaped Games LLC,Heart Shaped Games LLC,windows;mac,0,Single-player;Steam Trading Cards,Indie;RPG;Simulation;Strategy,Strategy;Indie;Rogue-like,0,114,90,0,0,20000-50000,4.79
295610,Inescapable,2014-05-21,1,Magnetic Realms,Magnetic Realms,windows;mac;linux,0,Single-player;Full controller support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,0,47,71,0,0,0-20000,3.99
295630,Defense Zone 2,2014-05-30,1,Artem Kotov,Artem Kotov,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Strategy,Tower Defense;Strategy;Indie,93,78,17,0,0,0-20000,2.89
295650,Streng Check,2019-03-27,1,PPC,PPC,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,0,2,0,0,0,0-20000,0.79
295670,Hive Jump,2017-01-18,1,Graphite Lab,Graphite Lab,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Sci-fi,40,215,76,0,0,0-20000,14.99
295690,PARTICLE MACE,2015-01-22,1,Andy Wallace,EQG,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,21,1178,146,127,168,200000-500000,7.19
295710,Darkwind: War on Wheels,2014-08-22,1,Psychic Games Ltd.,Psychic Games Ltd.,windows;mac,0,MMO;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Indie;Massively Multiplayer;Racing;RPG;Strategy,Free to Play;Racing;Massively Multiplayer,0,187,240,28,28,200000-500000,0.0
295730,Sweezy Gunner,2014-05-06,1,Windybeard,Windybeard,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie;Bullet Hell,40,184,37,183,183,20000-50000,2.79
295750,The Floor is Jelly,2014-05-30,1,Ian Snyder,Ian Snyder,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Indie,Indie;Platformer;Puzzle,7,301,68,0,0,20000-50000,6.99
295770,Rogue Shooter: The FPS Roguelike,2014-04-24,1,Hippomancer,Hippomancer,windows,0,Single-player,Action,Rogue-like;FPS;Action,0,257,85,0,0,20000-50000,3.99
295790,Never Alone (Kisima Ingitchuna),2014-11-18,1,Upper One Games;E-Line Media,E-Line Media,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Platformer;Local Co-Op,19,5175,1224,232,317,200000-500000,11.99
295850,Vlad the Impaler,2014-07-16,1,Section Studios,Section Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;RPG,RPG;Visual Novel;Adventure,30,258,110,0,0,20000-50000,0.79
295870,The Dungeoning,2014-05-02,1,Nick Donnelly,Nick Donnelly,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Indie;RPG,RPG;Indie;Action,50,52,20,0,0,0-20000,2.89
295910,Olympia Rising,2015-07-23,1,Paleozoic,Paleozoic,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Adventure;Action;Platformer,0,72,24,0,0,20000-50000,3.99
295930,Swipecart,2014-05-08,1,Micro Factory Games,Micro Factory Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Includes level editor,Casual;Indie;Racing,Indie;Racing;Casual,20,252,301,114,198,100000-200000,1.99
295950,新流星搜劍錄,2017-12-20,0,Titans,Titans,windows,18,Multi-player;Online Multi-Player;MMO,Violent;Action;Adventure;Indie;Massively Multiplayer;RPG,Action;RPG;Fighting,0,664,323,0,0,0-20000,15.49
295990,Evopollution,2014-04-23,1,Atapki,Atapki,windows,0,Single-player;Steam Trading Cards,Strategy,Strategy;Indie;Simulation,0,36,88,0,0,0-20000,3.99
296010,NeonXSZ,2016-02-22,1,Intravenous Software,None - Independent,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Indie;RPG,Action;Indie;RPG,0,75,16,0,0,0-20000,6.99
296030,Qasir al-Wasat: International Edition,2016-01-19,1,Aduge Studio,Zueira Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,26,32,7,0,0,0-20000,10.99
296050,Battlepaths,2014-05-30,1,Key17 Games,Digerati Distribution,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;Turn-Based,61,535,241,342,530,200000-500000,1.99
296070,MIND: Path to Thalamus Enhanced Edition,2014-08-05,1,Pantumaca Barcelona;@CarlosGameDev;Dani Navarro;Luka Nieto,Talking About Media,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud,Adventure;Indie;Strategy,Adventure;Puzzle;Indie,23,839,397,310,310,100000-200000,9.29
296150,G-Ball,2014-05-28,1,Genee Network,Genee Network,windows;mac,0,Multi-player;Steam Achievements;VR Support;Steam Leaderboards,Action;Indie;Simulation;Sports,Sports;Simulation;Action,3,24,53,0,0,0-20000,0.79
296180,Iron Storm,2014-05-08,1,Microids,Microids,windows,0,Single-player;Multi-player,Action;Adventure;Indie,Action;Adventure;Indie,0,46,23,0,0,20000-50000,1.99
296210,Brigade E5: New Jagged Union,2014-04-30,1,Apeiron,1C Entertainment,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Strategy;Simulation;Tactical,0,42,21,0,0,0-20000,0.0
296220,Farm Frenzy 4,2014-04-29,1,Alawar Entertainment,Buka Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Strategy,Casual;Agriculture;Strategy,34,228,57,0,0,20000-50000,4.99
296240,The Promised Land,2014-04-25,1,Boolat Games;Alawar Entertainment,Buka Entertainment,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual;Strategy,Casual;Strategy;Adventure,0,449,86,0,0,20000-50000,4.99
296280,TownCraft,2015-02-25,1,Flat Earth Games;Epiphany Games,Flat Earth Games,windows;mac,0,Single-player,Indie;Simulation;Strategy,Indie;Simulation;Strategy,0,36,55,0,0,0-20000,7.19
296300,Ballistic Overkill,2017-03-28,1,Aquiris Game Studio,Aquiris Game Studio,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Action;Casual;Indie,FPS;Shooter;Action,45,4645,1475,869,899,200000-500000,8.99
296470,Mount Your Friends,2014-07-29,1,Stegersaurus Software Inc.,Stegersaurus Software Inc.,windows,18,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie;Simulation;Sports,Comedy;Funny;Sports,8,6341,329,150,166,500000-1000000,10.99
296490,GemCraft - Chasing Shadows,2015-04-30,1,Game in a Bottle,Armor Games Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Tower Defense;Strategy;Indie,419,2179,88,2273,3334,100000-200000,6.99
296510,Magnetic By Nature,2014-11-10,1,Team Tripleslash,Team Tripleslash,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Indie,Action;Adventure;Indie,20,53,21,128,128,0-20000,6.99
296530,Coldfire Keep,2014-05-09,1,Steve Jarman,Steve Jarman,windows;mac,0,Single-player,RPG,RPG;Dungeon Crawler;First-Person,0,37,61,0,0,20000-50000,2.89
296550,Niko: Through The Dream,2015-07-17,1,Studio Paint,Studio Paint,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,44,93,20,0,0,0-20000,6.99
296570,Lords of Xulima,2014-11-14,1,Numantian Games,Numantian Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,RPG,RPG;Turn-Based;Indie,15,770,160,0,0,50000-100000,14.99
296590,Draconian Wars,2014-08-28,1,Kardfy Studios,Kardfy Studios,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Card Game,27,18,25,0,0,0-20000,4.79
296630,Kraven Manor,2014-09-26,1,Demon Wagon Studios,Demon Wagon Studios,windows,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Action;Adventure;Free to Play;Indie,Adventure;Horror;Indie,11,318,119,1,2,100000-200000,0.0
296650,The Great Jitters: Pudding Panic,2014-05-22,1,kunst-stoff GmbH,kunst-stoff GmbH,windows;mac,0,Single-player,Action;Casual;Indie;Strategy,Indie;Casual;Action,0,47,22,1,1,20000-50000,3.99
296710,Monstrum,2015-05-20,1,Team Junkfish,Junkfish Limited,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;VR Support,Indie,Horror;Survival Horror;Indie,16,1451,167,418,418,100000-200000,11.99
296730,Viktor,2014-06-13,1,Shorebound Studios,Shorebound Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,34,123,43,0,0,20000-50000,5.59
296770,Real Boxing™,2014-07-02,1,Vivid Games S.A.,Vivid Games S.A.,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Sports,Sports;Fighting;Simulation,11,659,408,309,442,100000-200000,3.99
296790,ThunderWheels,2017-11-02,1,Arcade Injection,Arcade Injection,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Racing;Simulation;Sports;Early Access,Early Access;Racing;Casual,8,28,6,0,0,0-20000,6.19
296830,Lucius II,2015-02-13,1,Shiver Games,Shiver Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Simulation,Horror;Gore;Villain Protagonist,65,793,546,234,308,100000-200000,14.99
296850,Al Emmo and the Lost Dutchman's Mine,2014-05-09,1,Himalaya Studios,Himalaya Studios,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Indie,Adventure;Indie;Point & Click,20,32,22,0,0,0-20000,6.99
296870,Dreaming Sarah,2015-03-12,1,Asteristic Game Studio;Anthony Septim,Asteristic Game Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Indie;Platformer;Adventure,22,1686,163,230,256,200000-500000,4.79
296890,Neon Shadow,2016-08-25,1,Tasty Poison,Crescent Moon Games,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;VR Support;Partial Controller Support,Action,Action;FPS;Shooter,0,46,10,0,0,0-20000,3.99
296910,8BitBoy™,2014-05-05,1,AwesomeBlade,AwesomeBlade,windows;mac,0,Single-player;Full controller support,Action;Casual;Indie,Indie;Platformer;Action,0,1342,479,5,6,200000-500000,9.29
296930,Ascendant,2014-05-13,1,Hapa Games,Hapa Games,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Indie;RPG,Indie;Platformer;Action,60,146,40,146,285,20000-50000,6.99
296970,Renowned Explorers: International Society,2015-09-02,1,Abbey Games,Abbey Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG;Strategy,Adventure;Strategy;RPG,165,2013,150,1109,1109,200000-500000,14.99
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-28,1,DotEmu,Ubisoft Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Includes level editor,RPG;Strategy,Strategy;Classic;Turn-Based Strategy,13,4673,2161,1854,2292,500000-1000000,12.49
297020,The Culling Of The Cows,2014-05-09,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,Indie;Casual;Action,5,2400,837,219,235,500000-1000000,7.19
297060,Freaking Meatbags,2015-02-04,1,Wild Factor,Plug In Digital,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Indie;Strategy,Strategy;Indie;Action,0,126,16,0,0,20000-50000,7.99
297070,Nicolas Eymerich The Inquisitor Book II : The Village,2015-01-22,1,TiconBlu,Microids Indie,windows;mac,0,Single-player,Adventure,Adventure;Point & Click,0,14,11,0,0,0-20000,6.99
297080,Navpoint,2015-09-23,1,Ross Edgar,Plug In Digital,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Indie;Casual,0,12,9,0,0,0-20000,3.99
297100,Beyond Space Remastered Edition,2014-06-18,1,Silesia Games Sp. z o.o.,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Simulation,Action;Simulation;Adventure,29,55,110,75,75,20000-50000,3.99
297110,Cosmic DJ,2014-10-30,1,Gl33k,Devolver Digital,windows;mac,0,Single-player,Casual;Indie,Casual;Indie;Music,0,920,127,0,0,50000-100000,1.99
297120,Heavy Bullets,2014-09-18,1,Terri Vellmann,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Indie;Action;FPS,17,951,185,226,303,100000-200000,6.99
297130,Titan Souls,2015-04-14,1,Acid Nerve,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Pixel Graphics;Difficult;Adventure,27,3556,981,46,67,200000-500000,10.99
297210,Famaze,2014-05-05,1,Oryx Design Lab,Oryx Design Lab,windows,0,Single-player,Casual;Free to Play;Indie;RPG;Strategy,RPG;Free to Play;Rogue-like,0,277,75,15,15,100000-200000,0.0
297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,2014-07-17,1,Nerd Monkeys®,Nerd Monkeys®,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Point & Click,15,167,38,0,0,50000-100000,4.99
297310,Pro Wrestling X,2014-11-18,1,Wrestling Gamers United,Wrestling Gamers United,windows,0,Single-player;Partial Controller Support,Action;Indie;Sports;Early Access,Early Access;Wrestling;Action,0,98,57,0,0,0-20000,6.99
297330,Arcadecraft,2014-05-22,1,Firebase Industries Ltd.,Firebase Industries Ltd.,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,Indie;Casual;Simulation,6,67,57,0,0,0-20000,6.99
297350,The Old City: Leviathan,2014-12-03,1,PostMod Softworks,PostMod Softworks,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Walking Simulator;Exploration,0,451,169,0,0,20000-50000,4.79
297370,Hero of Many,2014-09-15,1,Trickster Arts,Trickster Arts,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,Adventure;Casual;Indie,13,109,12,0,0,20000-50000,4.99
297410,Trace Vector,2014-08-19,1,Vexel Games,Vexel Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,37,37,7,0,0,0-20000,5.19
297450,Zombies on a Plane,2016-03-25,1,Shangri-La Game Studios Ltd,1C Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Zombies,9,99,69,0,0,20000-50000,3.99
297470,Xsyon - Prelude,2014-12-29,1,Notorious Games,Notorious Games,windows,0,MMO,Indie;Massively Multiplayer;RPG;Early Access,Early Access;Sandbox;Survival,0,212,73,0,0,0-20000,22.99
297490,Spy Chameleon - RGB Agent,2014-06-11,1,Unfinished Pixel,Unfinished Pixel,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Stealth;Puzzle,30,244,31,0,0,20000-50000,3.99
297570,Warrior Kings,2014-04-24,1,Black Cactus,Strategy First,windows,0,Single-player,Strategy,Strategy;RTS;Fantasy,0,40,22,0,0,0-20000,6.99
297590,Monsters Ate My Birthday Cake,2014-07-01,1,SleepNinja Games,Cartoon Network Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,16,64,1,0,0,0-20000,5.59
297620,Rocko's Quest,2014-04-24,1,Revistronic,Revistronic,windows,0,Single-player,Action,Action;Adventure,0,30,17,0,0,0-20000,3.99
297720,Corpse of Discovery,2015-08-25,1,Phosphor Games,Phosphor Games,windows,0,Single-player;Full controller support;Captions available,Adventure;Indie,Adventure;Indie;Walking Simulator,0,103,55,0,0,0-20000,5.59
297740,Overruled!,2015-09-15,1,Dlala Studios,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Multiplayer,24,33,24,0,0,20000-50000,9.99
297750,Close Combat - Gateway to Caen,2014-06-06,1,Slitherine Ltd.,Slitherine Ltd.,windows,0,Single-player;Multi-player;Includes level editor,Simulation;Strategy,Strategy;World War II;Simulation,0,191,111,1,1,20000-50000,29.99
